"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600003796",2023-06-02 02:22:27,"Assist Citizen","439","439 - ASSIST CITIZEN","3400 BLOCK S LAS VEGAS BLVD","E",36.12123753,-115.17344361,"Thursday",19,5,2023,"89109",-115.17344361,36.12123753
"LLV230600003800",2023-06-02 02:24:25,"Assault/Battery","415","415 - ASSAULT/BATTERY","4800 BLOCK BOULDER HWY","C",36.11564748,-115.068312,"Thursday",19,5,2023,"89121",-115.068312,36.1156474800001
"LLV230600003804",2023-06-02 02:25:10,"Assault/Battery","415","415 - ASSAULT/BATTERY",NA,"C",36.18191302,-115.1469684,"Thursday",19,5,2023,"89106",-115.1469684,36.18191302
"LLV230600003802",2023-06-02 02:24:50,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","3500 BLOCK E OWENS AVE","J",36.18821227,-115.09809538,"Thursday",19,5,2023,"89115",-115.09809538,36.1882122700001
"LLV230600003806",2023-06-02 02:25:48,"Fight","416B","416B - OTHER DISTURBANCE","9200 BLOCK MONTEREY CLIFFS AVE","K",36.06254828,-115.29386095,"Thursday",19,5,2023,"89148",-115.29386095,36.06254828
"LLV230600003815",2023-06-02 02:27:50,"Burglary","406","406 - BURGLARY","6500 BLOCK FOLEY ESTATE AVE","C",36.05806075,-115.2354957,"Thursday",19,5,2023,"89118",-115.2354957,36.05806075
"LLV230600003819",2023-06-02 02:29:16,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W FLAMINGO RD / VIA DEL NORD ST","K",36.11477491,-115.17539159,"Thursday",19,5,2023,"89109",-115.17539159,36.1147749100001
"LLV230600003826",2023-06-02 02:30:22,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","700 BLOCK W ADAMS AVE","C",36.18193809,-115.15091177,"Thursday",19,5,2023,"89106",-115.15091177,36.1819380900001
"LLV230600003830",2023-06-02 02:31:26,"Missing Person","418","418 - MISSING PERSON","5600 BLOCK MOUNT ATHOS ST","K",36.2626,-115.20225785,"Thursday",19,5,2023,"89031",-115.20225785,36.2626000000001
"LLV230600003834",2023-06-02 02:32:48,"Fight","416B","416B - OTHER DISTURBANCE","1900 BLOCK J ST","J",36.19531019,-115.15621146,"Thursday",19,5,2023,"89106",-115.15621146,36.19531019
"LLV230600003838",2023-06-02 02:34:40,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","8400 BLOCK SPRING MOUNTAIN RD","K",36.12579606,-115.27372951,"Thursday",19,5,2023,"89117",-115.27372951,36.12579606
"LLV230600003844",2023-06-02 02:36:46,"Reckless Driver","410","410 - RECKLESS DRIVER","W LAKE MEAD BLVD / N DECATUR BLVD","B",36.19546908,-115.20596338,"Thursday",19,5,2023,"89108",-115.20596338,36.1954690800001
"LLV230600003847",2023-06-02 02:37:25,"Fight","416B","416B - OTHER DISTURBANCE","1100 BLOCK E SILVERADO RANCH BLVD","K",36.01337626,-115.13803288,"Thursday",19,5,2023,"89123",-115.13803288,36.01337626
"LLV230600003853",2023-06-02 02:39:08,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2900 BLOCK S CASINO DR","D",35.14506848,-114.57874489,"Thursday",19,5,2023,"89029",-114.57874489,35.1450684800001
"LLV230600003858",2023-06-02 02:40:02,"Burglary","406","406 - BURGLARY","3600 BLOCK CALICO BROOK CT","K",36.12302151,-115.29329053,"Thursday",19,5,2023,"89147",-115.29329053,36.1230215100001
"LLV230600003867",2023-06-02 02:42:43,"Illegal Shooting","434A","434A - SHOT SPOTTER","4800 BLOCK LANA DR","C",36.10820445,-115.0671457,"Thursday",19,5,2023,"89121",-115.0671457,36.1082044500001
"LLV230600003871",2023-06-02 02:43:38,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3900 BLOCK VOXNA ST","D",36.11778312,-115.15007681,"Thursday",19,5,2023,"89119",-115.15007681,36.1177831200001
"LLV230600003872",2023-06-02 02:43:50,"Fight","416B","416B - OTHER DISTURBANCE","1000 BLOCK N PECOS RD","J",36.18207579,-115.09835814,"Thursday",19,5,2023,"89101",-115.09835814,36.1820757900001
"LLV230600003875",2023-06-02 02:44:44,"Dead Body","419","419 - DEAD BODY","2600 BLOCK W AGATE AVE","C",36.02465302,-115.17808047,"Thursday",19,5,2023,"89123",-115.17808047,36.0246530200001
"LLV230600003886",2023-06-02 02:46:57,"Fight","416B","416B - OTHER DISTURBANCE","6800 BLOCK TAMARUS ST","A",36.06452697,-115.13225788,"Thursday",19,5,2023,"89119",-115.13225788,36.06452697
"LLV230600003892",2023-06-02 02:50:26,"Larceny","414A","414A - PETIT LARCENY","900 BLOCK S GRAND CENTRAL PKWY","C",36.16158496,-115.15807351,"Thursday",19,5,2023,"89106",-115.15807351,36.16158496
"LLV230600003893",2023-06-02 02:50:59,"Larceny","414A","414A - PETIT LARCENY","2200 BLOCK S NELLIS BLVD","C",36.14684654,-115.06531283,"Thursday",19,5,2023,"89142",-115.06531283,36.1468465400001
"LLV230600003903",2023-06-02 02:55:26,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7600 BLOCK CALICO FIELDS ST","D",36.30033719,-115.29223382,"Thursday",19,5,2023,"89108",-115.29223382,36.3003371900001
"LLV230600003907",2023-06-02 02:57:09,"Larceny","414A","414A - PETIT LARCENY","1100 BLOCK S LAS VEGAS BLVD","E",36.15851065,-115.1472764,"Thursday",19,5,2023,"89104",-115.1472764,36.15851065
"LLV230600003910",2023-06-02 02:58:04,"Reckless Driver","410","410 - RECKLESS DRIVER","W LK MD & LEONARD LN","B",36.195534,-115.210431,"Thursday",19,5,2023,NA,-115.210431,36.1955340000001
"LLV230600003928",2023-06-02 03:05:02,"Assault/Battery","415","415 - ASSAULT/BATTERY","3500 BLOCK CECILE AVE","C",36.21415427,-115.09692239,"Thursday",20,5,2023,"89115",-115.09692239,36.2141542700001
"LLV230600003949",2023-06-02 03:11:26,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3800 BLOCK WALNUT BEND AVE","K",36.23007409,-115.09156744,"Thursday",20,5,2023,"89115",-115.09156744,36.2300740900001
"LLV230600003961",2023-06-02 03:13:07,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","SUN VALLEY DR / EL CARTERO WAY","A",36.10403686,-115.07746658,"Thursday",20,5,2023,"89121",-115.07746658,36.1040368600001
"LLV230600003976",2023-06-02 03:17:01,"Assault/Battery","415","415 - ASSAULT/BATTERY","400 BLOCK E TWAIN AVE","J",36.12119888,-115.15288636,"Thursday",20,5,2023,"89119",-115.15288636,36.1211988800001
"LLV230600003978",2023-06-02 03:17:17,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8100 BLOCK W FLAMINGO RD","D",36.11478569,-115.26831431,"Thursday",20,5,2023,"89147",-115.26831431,36.1147856900001
"LLV230600003991",2023-06-02 03:20:57,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","2800 BLOCK N RANCHO DR","E",36.21107478,-115.20673933,"Thursday",20,5,2023,"89130",-115.20673933,36.21107478
"LLV230600003990",2023-06-02 03:20:25,"Larceny","414","414 - GRAND LARCENY","3600 BLOCK S LAS VEGAS BLVD","D",36.11380521,-115.17045714,"Thursday",20,5,2023,"89109",-115.17045714,36.1138052100001
"LLV230600003989",2023-06-02 03:20:18,"Fight","416A","416A - JUVENILE DISTURBANCE","9700 BLOCK W OQUENDO RD","K",36.08067702,-115.30572007,"Thursday",20,5,2023,"89148",-115.30572007,36.0806770200001
"LLV230600003995",2023-06-02 03:21:26,"Assault/Battery","415","415 - ASSAULT/BATTERY","9700 BLOCK S LAS VEGAS BLVD","E",36.01241665,-115.17264044,"Thursday",20,5,2023,"89183",-115.17264044,36.01241665
"LLV230600003992",2023-06-02 03:21:01,"Animal Complaint","430","430 - ANIMAL COMPLAINT","E DESERT INN RD / SENECA DR","K",36.12987292,-115.12595166,"Thursday",20,5,2023,"89169",-115.12595166,36.12987292
"LLV230600004011",2023-06-02 03:24:26,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","EL PARQUE AVE / ARVILLE ST","E",36.1494098,-115.19980969,"Thursday",20,5,2023,"89102",-115.19980969,36.1494098000001
"LLV230600004018",2023-06-02 03:25:07,"Missing Person","418","418 - MISSING PERSON","5100 BLOCK E TROPICANA AVE","C",36.1004245,-115.06173912,"Thursday",20,5,2023,"89122",-115.06173912,36.1004245
"LLV230600004019",2023-06-02 03:25:25,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","5600 BLOCK W ROCHELLE AVE","C",36.11101574,-115.21901403,"Thursday",20,5,2023,"89103",-115.21901403,36.11101574
"LLV230600004026",2023-06-02 03:27:04,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W RUSSELL RD / S RAINBOW BLVD","K",36.08511553,-115.24278889,"Thursday",20,5,2023,"89118",-115.24278889,36.0851155300001
"LLV230600004029",2023-06-02 03:28:15,"Assault/Battery","415","415 - ASSAULT/BATTERY","800 BLOCK PARKHURST ST","C",36.17995026,-115.0943172,"Thursday",20,5,2023,"89110",-115.0943172,36.1799502600001
"LLV230600004035",2023-06-02 03:29:32,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","2100 BLOCK VALLEY DR","C",36.19752906,-115.19791256,"Thursday",20,5,2023,"89108",-115.19791256,36.1975290600001
"LLV230600004043",2023-06-02 03:30:57,"Traffic Problem","438","438 - TRAFFIC PROBLEM","5100 BLOCK BOULDER HWY","K",36.11239864,-115.06284844,"Thursday",20,5,2023,"89122",-115.06284844,36.11239864
"LLV230600004051",2023-06-02 03:31:40,"Explosive Device","445","445 - EXPLOSIVE DEVICE","3900 BLOCK S LAS VEGAS BLVD","C",36.09214649,-115.1740922,"Thursday",20,5,2023,"89119",-115.1740922,36.0921464900001
"LLV230600004068",2023-06-02 03:36:24,"Assault/Battery","415","415 - ASSAULT/BATTERY","5100 BLOCK W TROPICANA AVE","C",36.10054654,-115.21158875,"Thursday",20,5,2023,"89118",-115.21158875,36.10054654
"LLV230600004089",2023-06-02 03:46:14,"Assist Citizen","439","439 - ASSIST CITIZEN","1100 BLOCK S LAS VEGAS BLVD","J",36.15810374,-115.14830384,"Thursday",20,5,2023,"89104",-115.14830384,36.1581037400001
"LLV230600004100",2023-06-02 03:48:38,"Fight","416B","416B - OTHER DISTURBANCE","0 BLOCK W OWENS AVE","K",36.18838686,-115.13571734,"Thursday",20,5,2023,"89106",-115.13571734,36.18838686
"LLV230600004175",2023-06-02 04:08:37,"Fight","416B","416B - OTHER DISTURBANCE","CAESARS PALACE DR / S LAS VEGAS BLVD","K",36.11737149,-115.17285355,"Thursday",21,5,2023,"89109",-115.17285355,36.11737149
"LLV230600004181",2023-06-02 04:09:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","300 BLOCK W BALTIMORE AVE","D",36.14659458,-115.160181,"Thursday",21,5,2023,"89102",-115.160181,36.1465945800001
"LLV230600004188",2023-06-02 04:11:54,"Person with Weapon","413","413 - PERSON WITH A GUN","3300 BLOCK W OQUENDO RD","C",36.0824147,-115.18452354,"Thursday",21,5,2023,"89118",-115.18452354,36.0824147000001
"LLV230600004206",2023-06-02 04:17:19,"Assault/Battery","415","415 - ASSAULT/BATTERY","8300 BLOCK S MARYLAND PKWY","C",36.03833882,-115.13607423,"Thursday",21,5,2023,"89123",-115.13607423,36.03833882
"LLV230600004215",2023-06-02 04:19:58,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4600 BLOCK SIRIUS AVE","C",36.13369728,-115.20225008,"Thursday",21,5,2023,"89102",-115.20225008,36.13369728
"LLV230600004227",2023-06-02 04:22:30,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N PECOS RD / E WASHINGTON AVE","K",36.18090325,-115.09826938,"Thursday",21,5,2023,"89101",-115.09826938,36.18090325
"LLV230600004231",2023-06-02 04:23:51,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1800 BLOCK ANN GRETA DR","D",36.19262618,-115.2018286,"Thursday",21,5,2023,"89108",-115.2018286,36.19262618
"LLV230600004235",2023-06-02 04:24:54,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK CEDAR AVE","J",36.17057721,-115.04787777,"Thursday",21,5,2023,"89110",-115.04787777,36.17057721
"LLV230600004238",2023-06-02 04:25:21,"Missing Person","418B","418B - RUNAWAY","3800 BLOCK ROYAL CREST ST","J",36.11937936,-115.14952688,"Thursday",21,5,2023,"89119",-115.14952688,36.11937936
"LLV230600004245",2023-06-02 04:27:03,"Fight","416B","416B - OTHER DISTURBANCE","2500 BLOCK S EASTERN AVE","K",36.14390728,-115.11894791,"Thursday",21,5,2023,"89169",-115.11894791,36.1439072800001
"LLV230600004253",2023-06-02 04:29:33,"Traffic Accident","401A","401A - HIT AND RUN","DICK'S / CHAS","K",37,-116,"Thursday",21,5,2023,"",-116,37.0000000000001
"LLV230600004255",2023-06-02 04:30:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3900 BLOCK E CHEYENNE AVE","D",36.21737438,-115.08750947,"Thursday",21,5,2023,"89115",-115.08750947,36.21737438
"LLV230600004259",2023-06-02 04:31:08,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2500 BLOCK AMARILLO ST","K",36.143244,-115.195608,"Thursday",21,5,2023,"",-115.195608,36.143244
"LLV230600004265",2023-06-02 04:33:53,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S MAIN ST / E CLARK AVE","C",36.16702409,-115.14938823,"Thursday",21,5,2023,"89101",-115.14938823,36.16702409
"LLV230600004267",2023-06-02 04:34:40,"Illegal Shooting","434A","434A - SHOT SPOTTER","5400 BLOCK E HARMON AVE","C",36.11027013,-115.05496383,"Thursday",21,5,2023,"89122",-115.05496383,36.1102701300001
"LLV230600004281",2023-06-02 04:36:55,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Thursday",21,5,2023,"89101",-115.14691726,36.16747802
"LLV230600004286",2023-06-02 04:37:28,"Fight","416B","416B - OTHER DISTURBANCE","0 BLOCK GOLD BAR CT","J",36.15980569,-115.09581883,"Thursday",21,5,2023,"89110",-115.09581883,36.15980569
"LLV230600004287",2023-06-02 04:37:37,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Thursday",21,5,2023,"89101",-115.14691726,36.16747802
"LLV230600004288",2023-06-02 04:38:14,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"D",36.18100638,-115.13878082,"Thursday",21,5,2023,"89101",-115.13878082,36.18100638
"LLV230600004303",2023-06-02 04:41:01,"Robbery","407","407 - ROBBERY","4400 BLOCK E TWAIN AVE","C",36.1223276,-115.07757172,"Thursday",21,5,2023,"89121",-115.07757172,36.1223276000001
"LLV230600004318",2023-06-02 04:45:06,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4200 BLOCK BOULDER HWY","C",36.12880774,-115.08251213,"Thursday",21,5,2023,"89121",-115.08251213,36.1288077400001
"LLV230600004319",2023-06-02 04:45:08,"Assist Citizen","439","439 - ASSIST CITIZEN","800 BLOCK S 3RD ST","J",36.16182302,-115.14849708,"Thursday",21,5,2023,"89101",-115.14849708,36.16182302
"LLV230600004346",2023-06-02 04:50:21,"Fight","416B","416B - OTHER DISTURBANCE","6800 BLOCK W TROPICANA AVE","K",36.09960199,-115.24287581,"Thursday",21,5,2023,"89118",-115.24287581,36.0996019900001
"LLV230600004349",2023-06-02 04:52:00,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","2400 BLOCK E SUNSET RD","K",36.07168934,-115.11687331,"Thursday",21,5,2023,"89120",-115.11687331,36.07168934
"LLV230600004351",2023-06-02 04:52:35,"Traffic Accident","401A","401A - HIT AND RUN","1900 BLOCK WALNUT AVE","C",36.1718153,-115.12279194,"Thursday",21,5,2023,"89115",-115.12279194,36.1718153
"LLV230600004357",2023-06-02 04:55:20,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2300 BLOCK S VALLEY VIEW BLVD","J",36.1469736,-115.19072515,"Thursday",21,5,2023,"89102",-115.19072515,36.1469736
"LLV230600004384",2023-06-02 05:03:31,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","PIONEER AVE / WYNN RD","J",36.12829994,-115.19467346,"Thursday",22,5,2023,"89102",-115.19467346,36.12829994
"LLV230600004386",2023-06-02 05:04:37,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4400 BLOCK PENNWOOD AVE","C",36.13720887,-115.19975688,"Thursday",22,5,2023,"89102",-115.19975688,36.1372088700001
"LLV230600004389",2023-06-02 05:05:49,"Fire","402","402 - FIRE","5800 BLOCK E SAHARA AVE","C",36.14444479,-115.04710953,"Thursday",22,5,2023,"89142",-115.04710953,36.1444447900001
"LLV230600004403",2023-06-02 05:11:32,"Traffic Accident","401A","401A - HIT AND RUN","W SAHARA AVE / S PAVILION CENTER DR","K",36.14439739,-115.33173457,"Thursday",22,5,2023,"89135",-115.33173457,36.1443973900001
"LLV230600004407",2023-06-02 05:12:37,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4900 BLOCK E NEW YORK AVE","D",36.15132492,-115.0657798,"Thursday",22,5,2023,"89104",-115.0657798,36.15132492
"LLV230600004410",2023-06-02 05:12:45,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4600 BLOCK N RAINBOW BLVD","C",36.24701399,-115.24212544,"Thursday",22,5,2023,"89108",-115.24212544,36.24701399
"LLV230600004424",2023-06-02 05:15:46,"Assist Citizen","439","439 - ASSIST CITIZEN","2400 BLOCK ST JOSEPH ST","J",36.58500897,-114.45923242,"Thursday",22,5,2023,"89021",-114.45923242,36.58500897
"LLV230600004441",2023-06-02 05:18:58,"Assist Citizen","439","439 - ASSIST CITIZEN","100 BLOCK FREMONT ST","K",36.17074132,-115.14492307,"Thursday",22,5,2023,"89101",-115.14492307,36.17074132
"LLV230600004450",2023-06-02 05:20:30,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"C",36.15903711,-115.07084737,"Thursday",22,5,2023,"89110",-115.07084737,36.15903711
"LLV230600004480",2023-06-02 05:28:49,"Larceny","414A","414A - PETIT LARCENY","5200 BLOCK S FORT APACHE RD","E",36.09445029,-115.29713524,"Thursday",22,5,2023,"89148",-115.29713524,36.0944502900001
"LLV230600004495",2023-06-02 05:32:09,"Burglary","406","406 - BURGLARY","900 BLOCK E FLAMINGO RD","J",36.11459958,-115.14379104,"Thursday",22,5,2023,"89119",-115.14379104,36.1145995800001
"LLV230600004498",2023-06-02 05:32:49,"Family Disturbance","417","417 - FAMILY DISTURBANCE","600 BLOCK S ROYAL CREST CIR","K",36.12298133,-115.14866522,"Thursday",22,5,2023,"89169",-115.14866522,36.1229813300001
"LLV230600004519",2023-06-02 05:40:03,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1600 BLOCK PALM ST","K",36.15303849,-115.10094297,"Thursday",22,5,2023,"89104",-115.10094297,36.15303849
"LLV230600004522",2023-06-02 05:41:26,"Fight","416B","416B - OTHER DISTURBANCE","1700 BLOCK E FLAMINGO RD","B",36.11470382,-115.13009758,"Thursday",22,5,2023,"89119",-115.13009758,36.11470382
"LLV230600004530",2023-06-02 05:43:50,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1700 BLOCK ROCK SPRINGS DR","K",36.19049711,-115.24662192,"Thursday",22,5,2023,"89128",-115.24662192,36.19049711
"LLV230600004542",2023-06-02 05:48:32,"Assist An Officer","443","443 - ASSIST AN OFFICER","3500 BLOCK E LAKE MEAD BLVD","K",36.19586554,-115.09831607,"Thursday",22,5,2023,"89115",-115.09831607,36.1958655400001
"LLV230600004565",2023-06-02 05:53:23,"Missing Person","418B","418B - RUNAWAY","2200 BLOCK SABROSO ST","C",36.20039515,-115.0187711,"Thursday",22,5,2023,"89156",-115.0187711,36.2003951500001
"LLV230600004570",2023-06-02 05:54:12,"Fight","416B","416B - OTHER DISTURBANCE","4900 BLOCK W SAHARA AVE","J",36.14463089,-115.20930859,"Thursday",22,5,2023,"89146",-115.20930859,36.14463089
"LLV230600004573",2023-06-02 05:55:32,"Fight","416B","416B - OTHER DISTURBANCE","5300 BLOCK E CHARLESTON BLVD","K",36.15933951,-115.05736216,"Thursday",22,5,2023,"89110",-115.05736216,36.1593395100001
"LLV230600004576",2023-06-02 05:56:50,"Assault/Battery","415","415 - ASSAULT/BATTERY","2200 BLOCK RIGNEY LN","C",36.20093918,-115.04566655,"Thursday",22,5,2023,"89156",-115.04566655,36.20093918
"LLV230600004581",2023-06-02 05:58:25,"Keeping the Peace","437","437 - KEEP THE PEACE","3100 BLOCK WYNN RD","K",36.13325452,-115.19466703,"Thursday",22,5,2023,"89102",-115.19466703,36.13325452
"LLV230600004580",2023-06-02 05:58:18,"Keeping the Peace","437","437 - KEEP THE PEACE","3500 BLOCK GOLDEN PEDAL ST","J",36.22505295,-115.29784074,"Thursday",22,5,2023,"89129",-115.29784074,36.2250529500001
"LLV230600004594",2023-06-02 06:00:57,"Assault/Battery","415","415 - ASSAULT/BATTERY","1600 BLOCK S CASINO DR","E",35.16733521,-114.57214473,"Thursday",23,5,2023,"89029",-114.57214473,35.16733521
"LLV230600004620",2023-06-02 06:07:35,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","GRANITE RAPIDS ST / BLUE MELODY AVE","K",36.16742947,-115.34955618,"Thursday",23,5,2023,"89138",-115.34955618,36.1674294700001
"LLV230600004626",2023-06-02 06:08:35,"Fight","416B","416B - OTHER DISTURBANCE","11000 BLOCK W CHARLESTON BLVD","E",36.15742048,-115.33367634,"Thursday",23,5,2023,"89135",-115.33367634,36.15742048
"LLV230600004633",2023-06-02 06:09:37,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1900 BLOCK H ST","K",36.19352708,-115.15195638,"Thursday",23,5,2023,"89106",-115.15195638,36.19352708
"LLV230600004630",2023-06-02 06:09:05,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3200 BLOCK W ALI BABA LN","J",36.09536509,-115.18393408,"Thursday",23,5,2023,"",-115.183934079,36.0953650930001
"LLV230600004658",2023-06-02 06:15:36,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","8200 BLOCK CULTURED PEARL CT","C",36.03911741,-115.20146531,"Thursday",23,5,2023,"89139",-115.20146531,36.0391174100001
"LLV230600004661",2023-06-02 06:16:41,"Fight","416B","416B - OTHER DISTURBANCE","3700 BLOCK TRANQUIL CANYON CT","J",36.12134608,-115.30097997,"Thursday",23,5,2023,"89147",-115.30097997,36.1213460800001
"LLV230600004666",2023-06-02 06:17:46,"Assault/Battery","415","415 - ASSAULT/BATTERY","2800 BLOCK N WALNUT RD","K",36.21138476,-115.0894337,"Thursday",23,5,2023,"89115",-115.0894337,36.21138476
"LLV230600004667",2023-06-02 06:18:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","600 BLOCK N BRUCE ST","K",36.17462557,-115.12518592,"Thursday",23,5,2023,"89101",-115.12518592,36.17462557
