"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600065370",2023-06-14 18:47:12,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S JONES BLVD / W HACIENDA AVE","C",36.09261353,-115.2250543,"Wednesday",18,5,2023,"89118",-115.2250543,36.0926135300001
"LLV230600065367",2023-06-14 18:46:43,"Traffic Accident","401A","401A - HIT AND RUN","E SUNSET RD / GILESPIE ST","C",36.0712199,-115.16346349,"Wednesday",18,5,2023,"89119",-115.16346349,36.0712199000001
"LLV230600065366",2023-06-14 18:46:40,"Civil Matter","447","447 - CIVIL MATTER","4300 BLOCK MEADOWS LN","J",36.17068791,-115.19940465,"Wednesday",18,5,2023,"89107",-115.19940465,36.17068791
"LLV230600065365",2023-06-14 18:46:35,"Missing Person","418B","418B - RUNAWAY","700 BLOCK N PECOS RD","C",36.17531457,-115.09832146,"Wednesday",18,5,2023,"89101",-115.09832146,36.1753145700001
"LLV230600065363",2023-06-14 18:46:00,"Traffic Accident","401A","401A - HIT AND RUN","2400 BLOCK DUCK ARROW CIR","C",36.1912129,-115.17492755,"Wednesday",18,5,2023,"89106",-115.17492755,36.1912129
"LLV230600065362",2023-06-14 18:45:50,"Fight","416B","416B - OTHER DISTURBANCE","1100 BLOCK E CHARLESTON BLVD","K",36.15853694,-115.13743424,"Wednesday",18,5,2023,"89104",-115.13743424,36.15853694
"LLV230600065360",2023-06-14 18:45:22,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S RAINBOW BLVD / W WARM SPRINGS RD","A",36.05578139,-115.24303102,"Wednesday",18,5,2023,"89113",-115.24303102,36.05578139
"LLV230600065355",2023-06-14 18:44:33,"Missing Person","418B","418B - RUNAWAY","700 BLOCK N PECOS RD","C",36.17535525,-115.09832256,"Wednesday",18,5,2023,"89101",-115.09832256,36.1753552500001
"LLV230600065352",2023-06-14 18:43:29,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5100 BLOCK CASPIAN SPRINGS DR","C",36.09631746,-115.10393485,"Wednesday",18,5,2023,"89120",-115.10393485,36.0963174600001
"LLV230600065340",2023-06-14 18:40:53,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3500 BLOCK S LAS VEGAS BLVD","C",36.11694055,-115.17197234,"Wednesday",18,5,2023,"89109",-115.17197234,36.11694055
"LLV230600065333",2023-06-14 18:38:49,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","STEINBECK DR / GULLIVER ST","J",36.22622341,-115.08376765,"Wednesday",18,5,2023,"89115",-115.08376765,36.22622341
"LLV230600065330",2023-06-14 18:38:41,"Burglary","406","406 - BURGLARY","4750(4866) BLK E RUSSELL RD","C",36.08723528,-115.06682097,"Wednesday",18,5,2023,"89014",-115.06682097,36.0872352800001
"LLV230600065314",2023-06-14 18:34:40,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9500 BLOCK W CHARLESTON BLVD","J",36.15882824,-115.30442102,"Wednesday",18,5,2023,"89117",-115.30442102,36.15882824
"LLV230600065311",2023-06-14 18:33:32,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","PARADISE RD / E WINDMILL LN","D",36.04259198,-115.14075668,"Wednesday",18,5,2023,"89123",-115.14075668,36.0425919800001
"LLV230600065302",2023-06-14 18:30:55,"Fight","416B","416B - OTHER DISTURBANCE","3400 BLOCK SPANISH WINDS CT","K",35.97407089,-115.18615062,"Wednesday",18,5,2023,"89141",-115.18615062,35.9740708900001
"LLV230600065299",2023-06-14 18:30:15,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","2600 BLOCK S LAMB BLVD","J",36.1423115,-115.08301225,"Wednesday",18,5,2023,"89121",-115.08301225,36.1423115000001
"LLV230600065296",2023-06-14 18:29:56,"Assault/Battery","415","415 - ASSAULT/BATTERY","8600 BLOCK W SAHARA AVE","E",36.14403048,-115.28244593,"Wednesday",18,5,2023,"89117",-115.28244593,36.14403048
"LLV230600065292",2023-06-14 18:29:28,"Indecent Exposure","429","429 - INDECENT EXPOSURE","2000 BLOCK BONNIE LN","J",36.19790128,-115.04589438,"Wednesday",18,5,2023,"89156",-115.04589438,36.1979012800001
"LLV230600065290",2023-06-14 18:29:00,"Assault/Battery","415","415 - ASSAULT/BATTERY","1300 BLOCK S MONTE CRISTO WAY","D",36.15627683,-115.25522671,"Wednesday",18,5,2023,"89117",-115.25522671,36.15627683
"LLV230600065264",2023-06-14 18:22:59,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S MARYLAND PKWY / S RUE 13","J",36.16112232,-115.13570593,"Wednesday",18,5,2023,"89101",-115.13570593,36.1611223200001
"LLV230600065257",2023-06-14 18:20:41,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","PARADISE RD / E FLAMINGO RD","E",36.11431596,-115.15399012,"Wednesday",18,5,2023,"89169",-115.15399012,36.1143159600001
"LLV230600065251",2023-06-14 18:19:22,"Assist Citizen","439","439 - ASSIST CITIZEN","4000 BLOCK LILAC CREEK CT","J",36.11529358,-115.03567492,"Wednesday",18,5,2023,"89122",-115.03567492,36.1152935800001
"LLV230600065246",2023-06-14 18:17:47,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5800 BLOCK SMOKE RANCH RD","J",36.20288589,-115.22047337,"Wednesday",18,5,2023,"89108",-115.22047337,36.2028858900001
"LLV230600065233",2023-06-14 18:15:01,"Family Disturbance","417","417 - FAMILY DISTURBANCE","10100 BLOCK W DORRELL LN","C",36.28825268,-115.31652466,"Wednesday",18,5,2023,"89149",-115.31652466,36.28825268
"LLV230600065231",2023-06-14 18:14:41,"Auto Burglary","406V","406V - AUTO BURGLARY","1100 BLOCK S MAIN ST","C",36.15852597,-115.15368886,"Wednesday",18,5,2023,"89102",-115.15368886,36.15852597
"LLV230600065226",2023-06-14 18:13:36,"Fight","416B","416B - OTHER DISTURBANCE","10300 BLOCK GEORGE HART CT","J",36.22717896,-115.32036194,"Wednesday",18,5,2023,"89129",-115.32036194,36.2271789600001
"LLV230600065216",2023-06-14 18:12:30,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5100 BLOCK MEADOWS LN","C",36.16994431,-115.2106769,"Wednesday",18,5,2023,"89107",-115.2106769,36.1699443100001
"LLV230600065196",2023-06-14 18:07:19,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","N PECOS RD / E BONANZA RD","K",36.17348438,-115.0982333,"Wednesday",18,5,2023,"89101",-115.0982333,36.17348438
"LLV230600065182",2023-06-14 18:03:53,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","7600 BLOCK MARMOT AVE","D",36.10480861,-115.25840334,"Wednesday",18,5,2023,"89147",-115.25840334,36.1048086100001
"LLV230600065174",2023-06-14 17:59:28,"Robbery","407","407 - ROBBERY","7500 BLOCK W WASHINGTON AVE","D",36.18036148,-115.25639539,"Wednesday",17,5,2023,"89128",-115.25639539,36.18036148
"LLV230600065173",2023-06-14 17:59:27,"Assault/Battery","415","415 - ASSAULT/BATTERY","E WASHINGTON AVE / N PECOS RD","C",36.18090325,-115.09826938,"Wednesday",17,5,2023,"89101",-115.09826938,36.18090325
"LLV230600065168",2023-06-14 17:58:42,"Narcotics","446","446 - NARCOTICS","7000 BLOCK W POST RD","K",36.07428476,-115.24451966,"Wednesday",17,5,2023,"89113",-115.24451966,36.0742847600001
"LLV230600065165",2023-06-14 17:57:38,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3400 BLOCK E CHEYENNE AVE","J",36.21751727,-115.10127308,"Wednesday",17,5,2023,"89030",-115.10127308,36.21751727
"LLV230600065155",2023-06-14 17:54:57,"Assault/Battery","415A","415A - ASSAULT/BATTERY WITH A GUN","1200 BLOCK N EASTERN AVE","C",36.18403466,-115.11619559,"Wednesday",17,5,2023,"89101",-115.11619559,36.1840346600001
"LLV230600065146",2023-06-14 17:53:22,"Keeping the Peace","437","437 - KEEP THE PEACE","4500 BLOCK W SAHARA AVE","K",36.14455119,-115.20316526,"Wednesday",17,5,2023,"89102",-115.20316526,36.1445511900001
"LLV230600065141",2023-06-14 17:51:21,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3800 BLOCK CAMBRIDGE ST","K",36.1198201,-115.14194571,"Wednesday",17,5,2023,"89119",-115.14194571,36.1198201
"LLV230600065138",2023-06-14 17:50:01,"Family Disturbance","417","417 - FAMILY DISTURBANCE","900 BLOCK E FLAMINGO RD","D",36.11450255,-115.14271873,"Wednesday",17,5,2023,"89119",-115.14271873,36.1145025500001
"LLV230600065125",2023-06-14 17:46:44,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Wednesday",17,5,2023,"89119",-115.14931035,36.08409204
"LLV230600065119",2023-06-14 17:46:14,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W DESERT INN RD / ARVILLE ST","K",36.12999736,-115.19909162,"Wednesday",17,5,2023,"89102",-115.19909162,36.1299973600001
"LLV230600065115",2023-06-14 17:45:04,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W LAKE MEAD BLVD / N TORREY PINES DR","D",36.19586343,-115.23306763,"Wednesday",17,5,2023,"89108",-115.23306763,36.19586343
"LLV230600065104",2023-06-14 17:41:18,"Indecent Exposure","429","429 - INDECENT EXPOSURE","4900 BLOCK S FORT APACHE RD","C",36.09861287,-115.29742441,"Wednesday",17,5,2023,"89148",-115.29742441,36.0986128700001
"LLV230600065073",2023-06-14 17:33:46,"Larceny","414A","414A - PETIT LARCENY","3200 BLOCK S LAS VEGAS BLVD","A",36.12714019,-115.1696314,"Wednesday",17,5,2023,"89109",-115.1696314,36.12714019
"LLV230600065072",2023-06-14 17:33:39,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","LAS VERDES ST / SAN JOAQUIN AVE","K",36.14124686,-115.19392173,"Wednesday",17,5,2023,"89102",-115.19392173,36.14124686
"LLV230600065061",2023-06-14 17:29:48,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","0 BLOCK SUZY CT","C",36.16205244,-115.08998995,"Wednesday",17,5,2023,"89110",-115.08998995,36.16205244
"LLV230600065060",2023-06-14 17:29:43,"Burglary","406","406 - BURGLARY","2000 BLOCK FESTIVAL PLAZA DR","D",36.14951939,-115.33465594,"Wednesday",17,5,2023,"89135",-115.33465594,36.1495193900001
"LLV230600065044",2023-06-14 17:24:25,"Assault/Battery","415","415 - ASSAULT/BATTERY","700 BLOCK N MAIN ST","D",36.17848505,-115.1418782,"Wednesday",17,5,2023,"89101",-115.1418782,36.1784850500001
"LLV230600065040",2023-06-14 17:23:34,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N MARTIN L KING BLVD / WHEELER PEAK DR","E",36.19080621,-115.16078746,"Wednesday",17,5,2023,"89106",-115.16078746,36.1908062100001
"LLV230600065031",2023-06-14 17:21:19,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","N I 15 / US 93","K",36.38083209,-114.89154784,"Wednesday",17,5,2023,"89124",-114.89154784,36.3808320900001
"LLV230600065023",2023-06-14 17:19:21,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","S LAS VEGAS BLVD / FASHION SHOW DR","J",36.12767338,-115.16782832,"Wednesday",17,5,2023,"89109",-115.16782832,36.12767338
"LLV230600065011",2023-06-14 17:16:45,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W SUNSET RD / WINDY RD","E",36.07096465,-115.17683828,"Wednesday",17,5,2023,"89119",-115.17683828,36.0709646500001
"LLV230600064998",2023-06-14 17:13:10,"Narcotics","446","446 - NARCOTICS","800 BLOCK S RANCHO DR","K",36.16121318,-115.17294607,"Wednesday",17,5,2023,"89107",-115.17294607,36.1612131800001
"LLV230600064992",2023-06-14 17:11:22,"Burglary","406","406 - BURGLARY","5200 BLOCK E CRAIG RD","C",36.24064693,-115.05990068,"Wednesday",17,5,2023,"89115",-115.05990068,36.24064693
"LLV230600064989",2023-06-14 17:10:14,"Missing Person","418","418 - MISSING PERSON","700 BLOCK SIERRA VISTA DR","C",36.12702397,-115.14681616,"Wednesday",17,5,2023,"89169",-115.14681616,36.12702397
"LLV230600064979",2023-06-14 17:08:08,"Dead Body","419","419 - DEAD BODY","1900 BLOCK IVY POINT LN","C",36.19529681,-115.31308211,"Wednesday",17,5,2023,"89134",-115.31308211,36.1952968100001
"LLV230600064976",2023-06-14 17:07:09,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","7400 BLOCK S LAS VEGAS BLVD","K",36.05494484,-115.1721892,"Wednesday",17,5,2023,"89123",-115.1721892,36.0549448400001
"LLV230600064956",2023-06-14 17:00:36,"Larceny","414A","414A - PETIT LARCENY","6300 BLOCK N DECATUR BLVD","E",36.27388717,-115.20672858,"Wednesday",17,5,2023,"89130",-115.20672858,36.2738871700001
"LLV230600064940",2023-06-14 16:55:39,"Assault/Battery","415","415 - ASSAULT/BATTERY","4600 BLOCK HIGH ANCHOR ST","C",36.10505878,-115.09829408,"Wednesday",16,5,2023,"89121",-115.09829408,36.10505878
"LLV230600064937",2023-06-14 16:54:15,"Traffic Accident","401A","401A - HIT AND RUN","W WARM SPRINGS RD / LINDELL RD","C",36.05674382,-115.21637918,"Wednesday",16,5,2023,"89118",-115.21637918,36.0567438200001
"LLV230600064935",2023-06-14 16:53:39,"Injured Officer","422","422 - INJURED OFFICER","3800 BLOCK JEWEL AVE","K",36.12719287,-115.08997831,"Wednesday",16,5,2023,"89121",-115.08997831,36.12719287
"LLV230600064910",2023-06-14 16:48:42,"Traffic Problem","438","438 - TRAFFIC PROBLEM","3200 BLOCK S FORT APACHE RD","J",36.13162275,-115.29698438,"Wednesday",16,5,2023,"89117",-115.29698438,36.1316227500001
"LLV230600064907",2023-06-14 16:48:23,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","10900 BLOCK W CHARLESTON BLVD","C",36.15971607,-115.33528895,"Wednesday",16,5,2023,"89144",-115.33528895,36.1597160700001
"LLV230600064897",2023-06-14 16:47:32,"Auto Burglary","406V","406V - AUTO BURGLARY","3000 BLOCK PARADISE RD","C",36.13613585,-115.1542901,"Wednesday",16,5,2023,"89109",-115.1542901,36.1361358500001
"LLV230600064873",2023-06-14 16:42:20,"Larceny","414A","414A - PETIT LARCENY","5600 BLOCK SMOKE SIGNAL AVE","C",36.09218526,-115.21775735,"Wednesday",16,5,2023,"89118",-115.21775735,36.0921852600001
"LLV230600064852",2023-06-14 16:39:31,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N BUFFALO DR / VEGAS DR","K",36.18876395,-115.26004298,"Wednesday",16,5,2023,"89128",-115.26004298,36.1887639500001
"LLV230600064849",2023-06-14 16:39:06,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S RAINBOW BLVD / W CHARLESTON BLVD","K",36.15911701,-115.24369975,"Wednesday",16,5,2023,"89146",-115.24369975,36.15911701
"LLV230600064848",2023-06-14 16:39:05,"Fight","416B","416B - OTHER DISTURBANCE","8800 BLOCK BULL VALLEY CT","C",36.02897192,-115.20924274,"Wednesday",16,5,2023,"89139",-115.20924274,36.0289719200001
"LLV230600064828",2023-06-14 16:36:53,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N PECOS RD / E BONANZA RD","A",36.17348438,-115.0982333,"Wednesday",16,5,2023,"89101",-115.0982333,36.17348438
"LLV230600064825",2023-06-14 16:36:36,"Fight","416B","416B - OTHER DISTURBANCE","2000 BLOCK E CHARLESTON BLVD","D",36.15872701,-115.12049693,"Wednesday",16,5,2023,"89101",-115.12049693,36.1587270100001
"LLV230600064822",2023-06-14 16:35:59,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","300 BLOCK HOLLINS HALL ST","K",36.16862401,-115.29808596,"Wednesday",16,5,2023,"89145",-115.29808596,36.16862401
"LLV230600064818",2023-06-14 16:34:55,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","RAYMERT DR / S SANDHILL RD","D",36.12833364,-115.09188141,"Wednesday",16,5,2023,"89121",-115.09188141,36.1283336400001
"LLV230600064809",2023-06-14 16:32:17,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3200 BLOCK S LAS VEGAS BLVD","C",36.12714019,-115.1696314,"Wednesday",16,5,2023,"89109",-115.1696314,36.12714019
"LLV230600064808",2023-06-14 16:31:37,"Larceny","414","414 - GRAND LARCENY","2800 BLOCK W PEBBLE RD","C",36.027423,-115.178157,"Wednesday",16,5,2023,"89123",-115.178157,36.0274230000001
"LLV230600064800",2023-06-14 16:30:24,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","4500 BLOCK E TROPICANA AVE","C",36.10085079,-115.07548267,"Wednesday",16,5,2023,"89121",-115.07548267,36.10085079
"LLV230600064784",2023-06-14 16:26:49,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3000 BLOCK ROBERT TRENT JONES LN","C",35.96775375,-115.18224413,"Wednesday",16,5,2023,"89141",-115.18224413,35.96775375
"LLV230600064775",2023-06-14 16:25:11,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","500 BLOCK WEALDSTON CT","C",36.0361835,-115.30212056,"Wednesday",16,5,2023,"89178",-115.30212056,36.0361835
"LLV230600064753",2023-06-14 16:21:48,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S FORT APACHE RD / W CHARLESTON BLVD","E",36.15901504,-115.29141882,"Wednesday",16,5,2023,"89117",-115.29141882,36.15901504
"LLV230600064747",2023-06-14 16:20:57,"Larceny","414A","414A - PETIT LARCENY","300 BLOCK FOREMASTER LN","C",36.1861746,-115.13501728,"Wednesday",16,5,2023,"89101",-115.13501728,36.1861746000001
"LLV230600064728",2023-06-14 16:17:33,"Burglary","406","406 - BURGLARY","9400 BLOCK BLOOMING GROVE AVE","C",36.30633313,-115.30294748,"Wednesday",16,5,2023,"89149",-115.30294748,36.30633313
"LLV230600064724",2023-06-14 16:16:10,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","SR 160 / S FORESTER ST","C",36.03330239,-115.37555052,"Wednesday",16,5,2023,"89161",-115.37555052,36.0333023900001
"LLV230600064709",2023-06-14 16:12:58,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","8400 BLOCK VAST HORIZON AVE","C",36.22409599,-115.27716173,"Wednesday",16,5,2023,"89129",-115.27716173,36.2240959900001
"LLV230600064708",2023-06-14 16:12:46,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","4900 BLOCK S FORT APACHE RD","C",36.09959297,-115.29716615,"Wednesday",16,5,2023,"89148",-115.29716615,36.0995929700001
"LLV230600064706",2023-06-14 16:11:52,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","LINDA AVE / TOPAZ ST","A",36.13159081,-115.11415435,"Wednesday",16,5,2023,"89121",-115.11415435,36.13159081
"LLV230600064690",2023-06-14 16:09:05,"Fight","416B","416B - OTHER DISTURBANCE","800 BLOCK SIERRA VISTA DR","K",36.12704386,-115.1444626,"Wednesday",16,5,2023,"89169",-115.1444626,36.1270438600001
"LLV230600064688",2023-06-14 16:08:36,"Fight","416B","416B - OTHER DISTURBANCE","3700 BLOCK E FLAMINGO RD","J",36.1153231,-115.09220961,"Wednesday",16,5,2023,"89121",-115.09220961,36.1153231000001
"LLV230600064672",2023-06-14 16:05:13,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","900 BLOCK N PECOS RD","C",36.18126894,-115.09814714,"Wednesday",16,5,2023,"89101",-115.09814714,36.1812689400001
"LLV230600064667",2023-06-14 16:04:09,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3400 BLOCK CABANA DR","C",36.1278751,-115.05597958,"Wednesday",16,5,2023,"89122",-115.05597958,36.1278751
"LLV230600064661",2023-06-14 16:02:18,"Larceny","414","414 - GRAND LARCENY","1700 BLOCK E UNIVERSITY AVE","C",36.10944087,-115.13001343,"Wednesday",16,5,2023,"89119",-115.13001343,36.1094408700001
"LLV230600064658",2023-06-14 16:02:06,"Assault/Battery","415","415 - ASSAULT/BATTERY","4700 BLOCK PINON POINTE RD","C",36.23630926,-115.07034421,"Wednesday",16,5,2023,"89115",-115.07034421,36.23630926
"LLV230600064656",2023-06-14 16:02:03,"Fight","416B","416B - OTHER DISTURBANCE","10300 BLOCK BAYHEAD BEACH AVE","C",36.14504979,-115.31894656,"Wednesday",16,5,2023,"89135",-115.31894656,36.14504979
"LLV230600064651",2023-06-14 16:00:28,"Fight","416B","416B - OTHER DISTURBANCE","11300 BLOCK REDPOINT DR","K",36.18531365,-115.3459211,"Wednesday",16,5,2023,"89138",-115.3459211,36.1853136500001
"LLV230600064645",2023-06-14 15:58:31,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2100 BLOCK N PECOS RD","C",36.19871032,-115.09827236,"Wednesday",15,5,2023,"89115",-115.09827236,36.19871032
"LLV230600064644",2023-06-14 15:58:20,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","7400 BLOCK DECORO ST","J",36.05348471,-115.21446024,"Wednesday",15,5,2023,"89139",-115.21446024,36.0534847100001
"LLV230600064643",2023-06-14 15:58:16,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4800 BLOCK E CHARLESTON BLVD","C",36.1590987,-115.06946751,"Wednesday",15,5,2023,"89110",-115.06946751,36.1590987000001
"LLV230600064642",2023-06-14 15:58:10,"Fight","416B","416B - OTHER DISTURBANCE","4800 BLOCK W LONE MOUNTAIN RD","J",36.24684468,-115.20790849,"Wednesday",15,5,2023,"89130",-115.20790849,36.24684468
"LLV230600064636",2023-06-14 15:56:55,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","LA HARVE DR / ROBIN ST","J",36.18508797,-115.17438204,"Wednesday",15,5,2023,"89106",-115.17438204,36.18508797
"LLV230600064633",2023-06-14 15:56:28,"Larceny","414A","414A - PETIT LARCENY","3300 BLOCK S LAS VEGAS BLVD","C",36.12262003,-115.16937255,"Wednesday",15,5,2023,"89109",-115.16937255,36.1226200300001
"LLV230600064630",2023-06-14 15:56:16,"Fight","416B","416B - OTHER DISTURBANCE","5000 BLOCK MOHAVE AVE","K",36.15402975,-115.06503887,"Wednesday",15,5,2023,"89104",-115.06503887,36.1540297500001
"LLV230600064624",2023-06-14 15:55:01,"Fight","416B","416B - OTHER DISTURBANCE","3300 BLOCK S TOWN CENTER DR","K",36.12829662,-115.32465428,"Wednesday",15,5,2023,"89135",-115.32465428,36.1282966200001
"LLV230600064619",2023-06-14 15:53:52,"Fight","416B","416B - OTHER DISTURBANCE","800 BLOCK N DECATUR BLVD","J",36.18040989,-115.20599484,"Wednesday",15,5,2023,"89107",-115.20599484,36.1804098900001
"LLV230600064617",2023-06-14 15:53:28,"Wanted Subject","440","440 - WANTED SUSPECT","2200 BLOCK CIVIC CENTER DR","A",36.19889189,-115.11847373,"Wednesday",15,5,2023,"89030",-115.11847373,36.19889189
"LLV230600064610",2023-06-14 15:52:29,"Fight","416B","416B - OTHER DISTURBANCE","800 BLOCK N LAMB BLVD","K",37,-116,"Wednesday",15,5,2023,"",-115.085187,36.1782900000001
