"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230700058405",2023-07-13 18:38:12,"Dead Body","419","419 - DEAD BODY","600 BLOCK FREMONT ST","C",36.16857794,-115.13946141,"Thursday",18,6,2023,"89101",-115.13946141,36.16857794
"LLV230700058379",2023-07-13 18:32:59,"Dead Body","419","419 - DEAD BODY","1600 BLOCK N JONES BLVD","C",36.18853893,-115.22390904,"Thursday",18,6,2023,"89108",-115.22390904,36.18853893
"LLV230700058368",2023-07-13 18:29:20,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N TOWN CENTER DR / N HUALAPAI WAY","E",36.17854577,-115.31766027,"Thursday",18,6,2023,"89144",-115.31766027,36.17854577
"LLV230700058367",2023-07-13 18:29:05,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N MOJAVE RD / E WASHINGTON AVE","E",36.1810516,-115.10723371,"Thursday",18,6,2023,"89101",-115.10723371,36.1810516
"LLV230700058359",2023-07-13 18:26:54,"Burglary","406","406 - BURGLARY","2900 BLOCK ARMIN AVE","C",36.18729922,-115.10939395,"Thursday",18,6,2023,"89101",-115.10939395,36.1872992200001
"LLV230700058356",2023-07-13 18:26:34,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Thursday",18,6,2023,"89101",-115.14691726,36.16747802
"LLV230700058342",2023-07-13 18:22:45,"Assault/Battery","415D","415D - ASSAULT/BATT INVOLVES DOMESTIC VIOLENCE","2700 BLOCK N RAINBOW BLVD","D",36.20865942,-115.24241671,"Thursday",18,6,2023,"89108",-115.24241671,36.2086594200001
"LLV230700058341",2023-07-13 18:22:32,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1300 BLOCK PURPLE SAGE AVE","D",36.18671769,-115.18597675,"Thursday",18,6,2023,"89108",-115.18597675,36.1867176900001
"LLV230700058338",2023-07-13 18:22:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4400 BLOCK ASH AVE","C",36.16560241,-115.0791802,"Thursday",18,6,2023,"89110",-115.0791802,36.1656024100001
"LLV230700058329",2023-07-13 18:20:21,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E FLAMINGO RD / HOSPITALITY CIR","J",36.11432523,-115.15708046,"Thursday",18,6,2023,"89169",-115.15708046,36.1143252300001
"LLV230700058324",2023-07-13 18:17:37,"Fight","416B","416B - OTHER DISTURBANCE","N DURANGO DR / W DORRELL LN","K",36.28816155,-115.28782854,"Thursday",18,6,2023,"89149",-115.28782854,36.28816155
"LLV230700058318",2023-07-13 18:15:43,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W FLAMINGO RD / S RAINBOW BLVD","C",36.11446794,-115.24294497,"Thursday",18,6,2023,"89103",-115.24294497,36.1144679400001
"LLV230700058287",2023-07-13 18:07:51,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","4500 BLOCK W RUSSELL RD","J",36.08594428,-115.20306939,"Thursday",18,6,2023,"89118",-115.20306939,36.08594428
"LLV230700058281",2023-07-13 18:06:56,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5900 BLOCK TAMARA COSTA CT","C",36.1639001,-115.04365501,"Thursday",18,6,2023,"89110",-115.04365501,36.1639001
"LLV230700058280",2023-07-13 18:06:25,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5300 BLOCK S RAINBOW BLVD","C",36.0920061,-115.24279695,"Thursday",18,6,2023,"89118",-115.24279695,36.0920061
"LLV230700058275",2023-07-13 18:05:37,"Assault/Battery","415","415 - ASSAULT/BATTERY","600 BLOCK REMINGTON DR","C",36.17138051,-115.05227857,"Thursday",18,6,2023,"89110",-115.05227857,36.1713805100001
"LLV230700058274",2023-07-13 18:05:04,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4000 BLOCK S DECATUR BLVD","K",36.11769546,-115.2082083,"Thursday",18,6,2023,"89103",-115.2082083,36.11769546
"LLV230700058271",2023-07-13 18:04:11,"Narcotics","446","446 - NARCOTICS","N MARTIN L KING BLVD / W BONANZA RD","A",36.17712622,-115.16081605,"Thursday",18,6,2023,"89106",-115.16081605,36.17712622
"LLV230700058270",2023-07-13 18:04:11,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5600 BLOCK S EASTERN AVE","C",36.08725981,-115.11894195,"Thursday",18,6,2023,"89119",-115.11894195,36.08725981
"LLV230700058235",2023-07-13 17:55:34,"Dead Body","419","419 - DEAD BODY","400 BLOCK S MOAPA VALLEY BLVD","C",36.53584976,-114.44350271,"Thursday",17,6,2023,"89040",-114.44350271,36.5358497600001
"LLV230700058223",2023-07-13 17:53:04,"Dead Body","419","419 - DEAD BODY","1800 BLOCK W BONANZA RD","C",36.17725898,-115.16567365,"Thursday",17,6,2023,"89106",-115.16567365,36.17725898
"LLV230700058206",2023-07-13 17:49:23,"Assault/Battery","415","415 - ASSAULT/BATTERY","5300 BLOCK E TROPICANA AVE","C",36.1004641,-115.05609823,"Thursday",17,6,2023,"89122",-115.05609823,36.1004641000001
"LLV230700058205",2023-07-13 17:49:05,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","LINQ LN / ALBERT AVE","C",36.11633887,-115.16790772,"Thursday",17,6,2023,"89109",-115.16790772,36.11633887
"LLV230700058203",2023-07-13 17:48:37,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","5400 BLOCK CHOLLA CACTUS AVE","J",36.00183211,-115.215416,"Thursday",17,6,2023,"89156",-115.215416,36.0018321100001
"LLV230700058200",2023-07-13 17:47:39,"Fight","416B","416B - OTHER DISTURBANCE","4200 BLOCK S VALLEY VIEW BLVD","J",36.11356168,-115.18993305,"Thursday",17,6,2023,"89103",-115.18993305,36.11356168
"LLV230700058198",2023-07-13 17:46:55,"Assist Citizen","439","439 - ASSIST CITIZEN","100 BLOCK FREMONT ST","D",36.17074132,-115.14492307,"Thursday",17,6,2023,"89101",-115.14492307,36.17074132
"LLV230700058197",2023-07-13 17:46:43,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Thursday",17,6,2023,"89119",-115.14931035,36.08409204
"LLV230700058190",2023-07-13 17:44:33,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S RAINBOW BLVD / W BADURA AVE","J",36.06133188,-115.24256204,"Thursday",17,6,2023,"89113",-115.24256204,36.0613318800001
"LLV230700058187",2023-07-13 17:44:08,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","800 BLOCK KING RICHARD AVE","C",36.09143237,-115.14531274,"Thursday",17,6,2023,"89119",-115.14531274,36.0914323700001
"LLV230700058180",2023-07-13 17:43:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1400 BLOCK F ST","C",36.18612417,-115.14950902,"Thursday",17,6,2023,"89106",-115.14950902,36.18612417
"LLV230700058177",2023-07-13 17:42:45,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","E SAHARA AVE / BURNHAM AVE","D",36.14440136,-115.1232654,"Thursday",17,6,2023,"89169",-115.1232654,36.1444013600001
"LLV230700058175",2023-07-13 17:42:17,"Assist An Officer","443","443 - ASSIST AN OFFICER","4200 BLOCK SPENCER ST","K",36.11186947,-115.12854851,"Thursday",17,6,2023,"89119",-115.12854851,36.11186947
"LLV230700058157",2023-07-13 17:38:42,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E FLAMINGO RD / BOULDER HWY","C",36.11490902,-115.06676234,"Thursday",17,6,2023,"89121",-115.06676234,36.11490902
"LLV230700058156",2023-07-13 17:38:42,"Missing Person","418","418 - MISSING PERSON","8200 BLOCK W WARM SPRINGS RD","C",36.05573776,-115.27247841,"Thursday",17,6,2023,"89113",-115.27247841,36.0557377600001
"LLV230700058151",2023-07-13 17:36:44,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3600 BLOCK BOULDER HWY","C",36.14120001,-115.09627553,"Thursday",17,6,2023,"89121",-115.09627553,36.14120001
"LLV230700058133",2023-07-13 17:31:32,"Robbery","407","407 - ROBBERY",NA,"C",36.01811249,-115.17124676,"Thursday",17,6,2023,"89123",-115.17124676,36.0181124900001
"LLV230700058128",2023-07-13 17:30:40,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","CLEAR LAKE DR / BLUE LAKE AVE","A",36.22583098,-115.0966779,"Thursday",17,6,2023,"89115",-115.0966779,36.2258309800001
"LLV230700058114",2023-07-13 17:25:28,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2200 BLOCK DIAMONDBACK DR","C",36.14567502,-115.31057726,"Thursday",17,6,2023,"89117",-115.31057726,36.1456750200001
"LLV230700058109",2023-07-13 17:24:48,"Burglary","406","406 - BURGLARY","800 BLOCK E SILVERADO RANCH BLVD","K",36.01316245,-115.14374587,"Thursday",17,6,2023,"89183",-115.14374587,36.01316245
"LLV230700058103",2023-07-13 17:23:23,"Wanted Subject","440","440 - WANTED SUSPECT","3700 BLOCK S LAS VEGAS BLVD","A",36.10990853,-115.17512414,"Thursday",17,6,2023,"89109",-115.17512414,36.10990853
"LLV230700058099",2023-07-13 17:22:15,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","E WILSON AVE / N 12TH ST","K",36.17566974,-115.12985303,"Thursday",17,6,2023,"89101",-115.12985303,36.17566974
"LLV230700058096",2023-07-13 17:21:20,"Assault/Battery","415","415 - ASSAULT/BATTERY","3600 BLOCK BOULDER HWY","C",36.14120001,-115.09627553,"Thursday",17,6,2023,"89121",-115.09627553,36.14120001
"LLV230700058090",2023-07-13 17:19:57,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","400 BLOCK S MARTIN L KING BLVD","K",36.16803027,-115.16101552,"Thursday",17,6,2023,"89106",-115.16101552,36.16803027
"LLV230700058086",2023-07-13 17:18:29,"Missing Person","418B","418B - RUNAWAY","2800 BLOCK E FLAMINGO RD","C",36.11506205,-115.11175027,"Thursday",17,6,2023,"89121",-115.11175027,36.1150620500001
"LLV230700058083",2023-07-13 17:17:03,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","ELKHORN RD / N DURANGO DR","K",36.2917792,-115.28782278,"Thursday",17,6,2023,"89149",-115.28782278,36.2917792000001
"LLV230700058075",2023-07-13 17:14:36,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N SPRING VALLEY PKWY / S RAINBOW BLVD","K",36.11062488,-115.2429759,"Thursday",17,6,2023,"89103",-115.2429759,36.11062488
"LLV230700058074",2023-07-13 17:14:34,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S RAINBOW BLVD / N SPRING VALLEY PKWY","E",36.11062488,-115.2429759,"Thursday",17,6,2023,"89103",-115.2429759,36.11062488
"LLV230700058073",2023-07-13 17:14:26,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3200 BLOCK N LAS VEGAS BLVD","K",36.21703017,-115.09440715,"Thursday",17,6,2023,"89115",-115.09440715,36.21703017
"LLV230700058061",2023-07-13 17:11:09,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","30TH ST / E CHARLESTON BLVD","K",36.15882764,-115.10802152,"Thursday",17,6,2023,"89101",-115.10802152,36.15882764
"LLV230700058033",2023-07-13 17:04:26,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W SAHARA AVE / ARVILLE ST","K",36.14447614,-115.19983511,"Thursday",17,6,2023,"89102",-115.19983511,36.1444761400001
"LLV230700058029",2023-07-13 17:03:10,"Assist Citizen","439","439 - ASSIST CITIZEN","3300 BLOCK S LAS VEGAS BLVD","E",36.12262003,-115.16937255,"Thursday",17,6,2023,"89109",-115.16937255,36.1226200300001
"LLV230700058021",2023-07-13 17:01:36,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W SKYE CANYON PARK DR / GRAND CANYON DR","K",36.31405501,-115.30594292,"Thursday",17,6,2023,"89166",-115.30594292,36.3140550100001
"LLV230700058013",2023-07-13 16:59:42,"Fraud","432","432 - FRAUD","3500 BLOCK E LAKE MEAD BLVD","C",36.19563727,-115.09672303,"Thursday",16,6,2023,"89115",-115.09672303,36.1956372700001
"LLV230700057999",2023-07-13 16:55:21,"Fight","416B","416B - OTHER DISTURBANCE","2000 BLOCK WINTERWOOD BLVD","J",36.14972556,-115.05800936,"Thursday",16,6,2023,"89142",-115.05800936,36.14972556
"LLV230700057983",2023-07-13 16:50:56,"Traffic Problem","438","438 - TRAFFIC PROBLEM","NB LVB IFO FLAM","J",37,-116,"Thursday",16,6,2023,"",-116,37.0000000000001
"LLV230700057981",2023-07-13 16:50:47,"Larceny","414A","414A - PETIT LARCENY","2300 BLOCK HOMELAND ST","C",36.20111162,-115.27020611,"Thursday",16,6,2023,"89128",-115.27020611,36.2011116200001
"LLV230700057979",2023-07-13 16:50:14,"Fight","416B","416B - OTHER DISTURBANCE","3100 BLOCK PARADISE RD","K",36.13157638,-115.1547549,"Thursday",16,6,2023,"89109",-115.1547549,36.1315763800001
"LLV230700057974",2023-07-13 16:49:31,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4900 BLOCK N RANCHO DR","C",36.2492671,-115.24126308,"Thursday",16,6,2023,"89130",-115.24126308,36.2492671000001
"LLV230700057970",2023-07-13 16:48:57,"Stolen Vehicle","411E","411E - EMBEZZLED VEHICLE","7100 BLOCK GILESPIE ST","C",36.06002856,-115.16349909,"Thursday",16,6,2023,"89119",-115.16349909,36.06002856
"LLV230700057969",2023-07-13 16:48:38,"Robbery","407","407 - ROBBERY","4600 BLOCK E WYOMING AVE","C",36.15200958,-115.07387653,"Thursday",16,6,2023,"89104",-115.07387653,36.15200958
"LLV230700057961",2023-07-13 16:46:07,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4900 BLOCK LANA DR","J",36.10820531,-115.06562186,"Thursday",16,6,2023,"89121",-115.06562186,36.1082053100001
"LLV230700057952",2023-07-13 16:44:32,"Larceny","414A","414A - PETIT LARCENY","3500 BLOCK HORIZON CIR","C",36.12793888,-115.09771589,"Thursday",16,6,2023,"89121",-115.09771589,36.12793888
"LLV230700057946",2023-07-13 16:43:43,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5600 BLOCK E SAHARA AVE","C",36.14523336,-115.05160425,"Thursday",16,6,2023,"89142",-115.05160425,36.1452333600001
"LLV230700057944",2023-07-13 16:43:09,"Fight","416B","416B - OTHER DISTURBANCE","12100 BLOCK HARVEST SKY WAY","K",35.9682422,-115.1807515,"Thursday",16,6,2023,"89183",-115.1807515,35.9682422000001
"LLV230700057924",2023-07-13 16:37:10,"Fight","416B","416B - OTHER DISTURBANCE","2400 BLOCK S NELLIS BLVD","J",36.1453429,-115.06555445,"Thursday",16,6,2023,"89104",-115.06555445,36.1453429000001
"LLV230700057920",2023-07-13 16:36:22,"Fight","416B","416B - OTHER DISTURBANCE","3800 BLOCK UNIVERSITY CENTER DR","C",36.1192197,-115.14612411,"Thursday",16,6,2023,"89119",-115.14612411,36.1192197
"LLV230700057912",2023-07-13 16:35:00,"Kidnap","427","427 - KIDNAP","8400 BLOCK W CHARLESTON BLVD","K",36.15894379,-115.2755302,"Thursday",16,6,2023,"89117",-115.2755302,36.1589437900001
"LLV230700057909",2023-07-13 16:34:31,"Fight","416B","416B - OTHER DISTURBANCE","8300 BLOCK NEBULA CLOUD AVE","J",36.29092052,-115.27710703,"Thursday",16,6,2023,"89131",-115.27710703,36.29092052
"LLV230700057905",2023-07-13 16:34:15,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"D",36.11296162,-115.06458159,"Thursday",16,6,2023,"89121",-115.06458159,36.1129616200001
"LLV230700057889",2023-07-13 16:29:24,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","200 BLOCK W BOSTON AVE","D",36.14743491,-115.15885313,"Thursday",16,6,2023,"89102",-115.15885313,36.1474349100001
"LLV230700057883",2023-07-13 16:28:28,"Fight","416B","416B - OTHER DISTURBANCE","2700 BLOCK KINGS WAY","C",36.14166193,-115.17853063,"Thursday",16,6,2023,"89102",-115.17853063,36.1416619300001
"LLV230700057874",2023-07-13 16:27:27,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E CHARLESTON BLVD / S MARYLAND PKWY","E",36.15885826,-115.13691587,"Thursday",16,6,2023,"89101",-115.13691587,36.15885826
"LLV230700057872",2023-07-13 16:27:17,"Fraud","432","432 - FRAUD","4200 BLOCK JASPER AVE","C",36.236772,-115.2350955,"Thursday",16,6,2023,NA,-115.2350955,36.236772
"LLV230700057869",2023-07-13 16:26:42,"Larceny","414A","414A - PETIT LARCENY","200 BLOCK LEWIS AVE","C",36.16723171,-115.14626704,"Thursday",16,6,2023,"89101",-115.14626704,36.1672317100001
"LLV230700057866",2023-07-13 16:26:18,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2800 BLOCK W FORD AVE","C",36.03166114,-115.17846007,"Thursday",16,6,2023,"89123",-115.17846007,36.03166114
"LLV230700057864",2023-07-13 16:24:48,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","2800 BLOCK E DESERT INN RD","E",36.12991125,-115.11193452,"Thursday",16,6,2023,"89121",-115.11193452,36.1299112500001
"LLV230700057860",2023-07-13 16:23:53,"Assist Citizen","439","439 - ASSIST CITIZEN","2000 BLOCK WINWOOD ST","J",36.19573166,-115.21949786,"Thursday",16,6,2023,"89108",-115.21949786,36.19573166
"LLV230700057858",2023-07-13 16:23:43,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N US 95 / N VALLEY VIEW BLVD","C",36.17639382,-115.19252745,"Thursday",16,6,2023,"89107",-115.19252745,36.17639382
"LLV230700057852",2023-07-13 16:22:59,"Fight","416B","416B - OTHER DISTURBANCE","3100 BLOCK NEEDLES HWY","K",35.14184726,-114.62367682,"Thursday",16,6,2023,"89029",-114.62367682,35.1418472600001
"LLV230700057848",2023-07-13 16:22:22,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3300 BLOCK N BUFFALO DR","C",36.22022681,-115.26034428,"Thursday",16,6,2023,"89129",-115.26034428,36.22022681
"LLV230700057845",2023-07-13 16:22:07,"Fight","416B","416B - OTHER DISTURBANCE","1500 BLOCK WESLEY ST","J",36.15473437,-115.07781476,"Thursday",16,6,2023,"89104",-115.07781476,36.15473437
"LLV230700057837",2023-07-13 16:20:38,"Family Disturbance","417","417 - FAMILY DISTURBANCE","0 BLOCK E SERENE AVE","K",36.02112276,-115.17117848,"Thursday",16,6,2023,"89123",-115.17117848,36.02112276
"LLV230700057835",2023-07-13 16:20:22,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","6700 BLOCK COLEY AVE","C",36.13506882,-115.23977972,"Thursday",16,6,2023,"89146",-115.23977972,36.1350688200001
"LLV230700057834",2023-07-13 16:20:13,"Assist An Officer","443","443 - ASSIST AN OFFICER","5800 BLOCK JUDSON AVE","J",36.20003925,-115.04512846,"Thursday",16,6,2023,"89156",-115.04512846,36.20003925
"LLV230700057827",2023-07-13 16:18:18,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","TOPAZ ST / E DESERT INN RD","E",36.12980431,-115.11414641,"Thursday",16,6,2023,"89121",-115.11414641,36.1298043100001
"LLV230700057820",2023-07-13 16:17:12,"Wanted Subject","440","440 - WANTED SUSPECT","W CHARLESTON BLVD / CAMPBELL DR","A",36.15894406,-115.18337458,"Thursday",16,6,2023,"",-115.18337458,36.1589440600001
"LLV230700057808",2023-07-13 16:14:51,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3100 BLOCK EL CEDRO CIR","C",36.13207759,-115.10411537,"Thursday",16,6,2023,"89121",-115.10411537,36.1320775900001
"LLV230700057795",2023-07-13 16:12:38,"Fight","416B","416B - OTHER DISTURBANCE","3400 BLOCK CABANA DR","C",36.1278751,-115.05597958,"Thursday",16,6,2023,"89122",-115.05597958,36.1278751
"LLV230700057794",2023-07-13 16:12:06,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3900 BLOCK S LAS VEGAS BLVD","C",36.09214649,-115.1740922,"Thursday",16,6,2023,"89119",-115.1740922,36.0921464900001
"LLV230700057783",2023-07-13 16:09:52,"Fight","416B","416B - OTHER DISTURBANCE","6400 BLOCK BOULDER HWY","J",36.08396153,-115.03318541,"Thursday",16,6,2023,"89011",-115.03318541,36.0839615300001
"LLV230700057782",2023-07-13 16:09:34,"Stolen Vehicle","411E","411E - EMBEZZLED VEHICLE","7100 BLOCK GILESPIE ST","C",36.06002856,-115.16349909,"Thursday",16,6,2023,"89119",-115.16349909,36.06002856
"LLV230700057781",2023-07-13 16:09:27,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","ANCIENT TIMBER AVE & SHASTA GLOW CT","K",35.994177,-115.140816,"Thursday",16,6,2023,NA,-115.140816,35.994177
"LLV230700057776",2023-07-13 16:08:42,"Assault/Battery","415","415 - ASSAULT/BATTERY","4500 BLOCK E TROPICANA AVE","C",36.10085079,-115.07548267,"Thursday",16,6,2023,"89121",-115.07548267,36.10085079
"LLV230700057761",2023-07-13 16:07:11,"Fight","416B","416B - OTHER DISTURBANCE","5800 BLOCK E FLAMINGO RD","K",36.11469873,-115.04701082,"Thursday",16,6,2023,"89122",-115.04701082,36.11469873
"LLV230700057756",2023-07-13 16:06:24,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","5100 BLOCK S FORT APACHE RD","C",36.09513638,-115.29722347,"Thursday",16,6,2023,"89148",-115.29722347,36.09513638
"LLV230700057750",2023-07-13 16:05:23,"Assault/Battery","415","415 - ASSAULT/BATTERY","3600 BLOCK E HARMON AVE","C",36.10760645,-115.09438776,"Thursday",16,6,2023,"89121",-115.09438776,36.10760645
"LLV230700057731",2023-07-13 16:02:50,"Fight","416B","416B - OTHER DISTURBANCE","2400 BLOCK PARADISE VILLAGE WAY","K",36.09737902,-115.11709382,"Thursday",16,6,2023,"89120",-115.11709382,36.0973790200001
"LLV230700057729",2023-07-13 16:02:12,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","1300 BLOCK CINDER ROCK DR","C",36.18611941,-115.268272,"Thursday",16,6,2023,"89128",-115.268272,36.1861194100001
"LLV230700057722",2023-07-13 16:00:52,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E BONANZA RD / MCKNIGHT ST","E",36.1737964,-115.11214659,"Thursday",16,6,2023,"89101",-115.11214659,36.1737964000001
"LLV230700057721",2023-07-13 16:00:08,"Assist Citizen","439","439 - ASSIST CITIZEN","1300 BLOCK S MONTE CRISTO WAY","K",36.15626907,-115.25522596,"Thursday",16,6,2023,"89117",-115.25522596,36.1562690700001
"LLV230700057715",2023-07-13 15:59:08,"Missing Person","418","418 - MISSING PERSON","4200 BLOCK N NELLIS BLVD","C",36.23723276,-115.06221464,"Thursday",15,6,2023,"89115",-115.06221464,36.23723276
